"CONVERSATIONID"	"CHANNEL"	"VERSION"	"OPTIONS"	"DT"	"TM"	"DIALOGID"
"02ee8270e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:51"	"2017-01-30 00:23:29"	"703e57c7930245e1b76332a5293d3105"
"02f1db2c3f9c4815a080d334b5aa5411"	"test"	0	0	"2016-07-02 13:30:50"	"2016-07-02 06:30:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0307d977a57e41d68fdc40640348dfc5"	"test"	0	0	"2016-06-29 17:02:47"	"2016-06-29 10:02:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"030d5186d7224d289fb62fdc1f40484a"	"widget"	0	0	"2016-08-25 18:08:03"	"2016-08-25 11:10:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03132170e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:52"	"2017-01-30 00:23:29"	"703e57c7930245e1b76332a5293d3105"
"0314a556c6604a738169244520b2bcad"	"test"	0	0	"2016-06-28 16:31:19"	"2016-06-28 09:31:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0314baed3cfb482eab318c0b930f2abc"	"widget"	0	0	"2016-08-29 19:14:36"	"2016-08-29 12:17:07"	"add13c7bd2d34d8695f9a342db3bf6c4"
"0316a0a26a894138932490f5e84c2a5f"	"GMAIL"	1	0	"2016-04-26 00:00:00"	"2016-04-26 05:39:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"031ad65b8ac14701b65558bca8fe4f7a"	"Zendesk"	1	0	"2016-06-22 18:37:31"	"2016-06-22 11:37:31"	"5ca44e07da1949fa8d39d06b253f08c8"
"032f797e05d04b92a34fda90dc45d27a"	"widget"	0	0	"2016-08-22 14:01:13"	"2016-08-22 07:03:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0333cc1a994a45a5bafd0a8861ea32d7"	"widget"	0	0	"2016-08-25 18:10:55"	"2016-08-25 11:13:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03356ca1af7a4c2fb9f95bcf68b0c6ba"	"test"	0	0	"2016-08-19 15:31:12"	"2016-08-19 08:33:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03374b40e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:52"	"2017-01-30 00:23:29"	"703e57c7930245e1b76332a5293d3105"
"033d5241c0a94ff2b502b2f4014a0316"	"widget"	0	0	"2016-10-06 20:00:47"	"2016-10-06 13:05:20"	"add13c7bd2d34d8695f9a342db3bf6c4"
"03477da73c714d32a3983a6ae843e302"	"widget"	0	0	"2016-08-29 18:29:50"	"2016-08-29 11:32:21"	"add13c7bd2d34d8695f9a342db3bf6c4"
"034eaa2cff9f4bf5a03bef1be9dcfecd"	"widget"	0	0	"2016-08-24 16:26:03"	"2016-08-24 09:28:18"	"f80f6e10e9624f08b92dc12b7577e8d4"
"035b26f0e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:52"	"2017-01-30 00:23:30"	"703e57c7930245e1b76332a5293d3105"
"035c5f9868064bcab9ea33712f39d433"	"test"	0	0	"2016-08-22 12:13:00"	"2016-08-22 05:15:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0360bcc390ce478e8fce674806353dcb"	"Zendesk"	1	0	"2016-06-21 23:24:46"	"2016-06-21 16:24:46"	"5ca44e07da1949fa8d39d06b253f08c8"
"036a8c41e38c4c3aa0fa227ec90653cf"	"widget"	0	0	"2016-08-25 17:59:30"	"2016-08-25 11:01:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"037266484b0e4100ad1f102052080d61"	"test"	1	0	"2016-04-15 00:00:00"	"2016-04-15 08:10:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"037699bcf7b24a8eb90c252d37bc38ed"	"widget"	0	0	"2016-08-30 13:58:20"	"2016-08-30 07:00:53"	"add13c7bd2d34d8695f9a342db3bf6c4"
"0377239b6cfc4763bc0dacebb6f7bfc9"	"widget"	0	0	"2016-08-23 20:00:47"	"2016-08-23 13:02:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"037776bac0214a70882b872d78821c48"	"widget"	0	0	"2016-08-12 15:47:06"	"2016-08-12 08:48:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"037ac62c1f514fdcb3cbbc64909a20f9"	"test"	0	0	"2016-07-21 14:06:15"	"2016-07-21 07:06:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"037d9fbbabf941298cf49e018c04d692"	"widget"	0	0	"2016-10-06 20:01:51"	"2016-10-06 13:06:24"	"add13c7bd2d34d8695f9a342db3bf6c4"
"037fed00e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:52"	"2017-01-30 00:23:30"	"703e57c7930245e1b76332a5293d3105"
"0381065a21df467097729596cbc4761c"	"widget"	0	0	"2016-08-25 18:27:15"	"2016-08-25 11:29:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0381db43e4c04ecbb4bdb8ff2730f733"	"Zendesk"	1	0	"2016-05-16 19:40:02"	"2016-05-16 12:40:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0386d73d060f4554b7636810582d2679"	"widget"	0	0	"2016-08-19 16:39:50"	"2016-08-19 09:41:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0389e88a7bc84968938e0eedc4e4d220"	"web"	0	0	"2016-07-26 12:46:38"	"2016-07-26 05:47:18"	"e67d75b7e9b54ce2979ce8a78c240da1"
"038a40134a2e49cf98ff3ca05304dc7d"	"voice"	1	0	"2016-06-07 10:31:40"	"2016-06-07 03:31:40"	"417d7eb1c33c42c7b47cbc61a3df599f"
"038f5a97b3ea4009ad0c0eac8751bf90"	"widget"	0	0	"2016-08-25 18:15:28"	"2016-08-25 11:17:46"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0390bd913df6448faf5296b69c6dcb16"	"widget"	0	0	"2016-08-19 16:53:54"	"2016-08-19 09:55:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0393b4cee1964c07bd716706b759dc15"	"test"	0	0	"2016-08-10 12:48:13"	"2016-08-10 05:49:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"039c1221da594162849f9398fa06428d"	"Zendesk"	1	0	"2016-05-26 23:17:56"	"2016-05-26 16:17:56"	"9ed108b975774efaba6cbe05136bfa58"
"039deed98b064003abecb89370e01479"	"widget"	0	0	"2016-08-29 21:12:13"	"2016-08-29 14:14:45"	"add13c7bd2d34d8695f9a342db3bf6c4"
"03a3198151524de9bab4ce449c841962"	"test"	0	0	"2016-06-30 16:12:57"	"2016-06-30 09:12:57"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03a3efc0e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:53"	"2017-01-30 00:23:30"	"703e57c7930245e1b76332a5293d3105"
"03b39aeb1d8742a7950619c10041b041"	"test"	0	0	"2016-07-04 12:04:01"	"2016-07-04 05:04:00"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03c5f3d93234424b9181b8053bd0e421"	"widget"	0	0	"2016-08-19 21:35:24"	"2016-08-19 14:37:23"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03c8020139b14b9aab06f1450ed780ef"	"test"	0	0	"2016-06-28 16:13:20"	"2016-06-28 09:13:20"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03c867b0e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:53"	"2017-01-30 00:23:30"	"703e57c7930245e1b76332a5293d3105"
"03cea3d3ecc640b5bee17a8ca96ddb10"	"Zendesk"	1	0	"2016-06-22 21:04:39"	"2016-06-22 14:04:39"	"5ca44e07da1949fa8d39d06b253f08c8"
"03cec0e9d48b4adaaa027952429c4e9d"	"Zendesk"	1	0	"2016-04-28 00:00:00"	"2016-04-28 06:27:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03cf5c4294894b7f8653849e0a22085f"	"test"	0	0	"2016-07-25 17:46:36"	"2016-07-25 10:47:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03d02d6fa3194c5eb85a78e892bf01eb"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 10:58:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03d13d9d228e4e5e90dabfed7fe203cc"	"GMAIL"	1	0	"2016-05-18 16:24:11"	"2016-05-18 09:24:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03d22256e43c43f19e13afb4534546bc"	"Zendesk"	1	0	"2016-04-26 00:00:00"	"2016-04-26 09:33:41"	"907e4a124cb444ee814e5cae80c88f34"
"03d4337c1c214fa081264639af514b98"	"widget"	0	0	"2016-08-25 13:56:29"	"2016-08-25 06:58:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03dab0bcbc834762a7b82548678c675a"	"Zendesk"	1	0	"2016-06-16 09:35:18"	"2016-06-16 02:35:18"	"e67d75b7e9b54ce2979ce8a78c240da1"
"03dbf740e6e711e6935a129052dd3f05"	"web"	0	0	"2017-01-30 12:24:16"	"2017-01-30 04:26:54"	"703e57c7930245e1b76332a5293d3105"
"03eb2a069a1a441a9c791a01983c8b3d"	"Zendesk"	1	0	"2016-05-30 05:38:45"	"2016-05-29 22:38:45"	"9ed108b975774efaba6cbe05136bfa58"
"03eb4228e2624d18872ae7ce09d38768"	"widget"	0	0	"2016-08-25 15:02:48"	"2016-08-25 08:05:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03ec9180e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:53"	"2017-01-30 00:23:31"	"703e57c7930245e1b76332a5293d3105"
"03f5a4a6c51c4c17ac49286e58f7bda4"	"widget"	0	0	"2016-08-12 12:49:54"	"2016-08-12 05:51:30"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03f5d8d513f747c08126878398291ef8"	"test"	0	0	"2016-08-05 21:29:17"	"2016-08-05 14:30:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"03fe52912ce44471bb2fa061c6ba79da"	"widget"	0	0	"2016-09-06 17:41:53"	"2016-09-06 10:44:49"	"add13c7bd2d34d8695f9a342db3bf6c4"
"04085069be5449a9b4f028cd765f78f9"	"widget"	0	0	"2016-08-22 17:41:44"	"2016-08-22 10:43:53"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04115790e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:53"	"2017-01-30 00:23:31"	"703e57c7930245e1b76332a5293d3105"
"04136b6d39bf41248f129bfeb92bce11"	"Zendesk"	1	0	"2016-06-09 19:09:30"	"2016-06-09 12:09:30"	"907e4a124cb444ee814e5cae80c88f34"
"04181b85fc8c443eb64c6dc5c19039b7"	"Zendesk"	1	0	"2016-06-22 19:56:49"	"2016-06-22 12:56:49"	"5ca44e07da1949fa8d39d06b253f08c8"
"041da322653548b9835e635ec77471b1"	"widget"	0	0	"2016-08-22 17:13:25"	"2016-08-22 10:15:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"042d3f564e5f4b23bff648c32ec97cdc"	"test"	0	0	"2016-06-30 16:04:06"	"2016-06-30 09:04:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04375620e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:54"	"2017-01-30 00:23:31"	"703e57c7930245e1b76332a5293d3105"
"04449c73d56447c097e8ee813a089d94"	"widget"	0	0	"2016-08-30 13:49:06"	"2016-08-30 06:51:40"	"add13c7bd2d34d8695f9a342db3bf6c4"
"044ee7fb9ff84534b0a98a78aabb8702"	"Zendesk"	1	0	"2016-04-14 00:00:00"	"2016-04-14 10:03:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0452a92f548241b9a663af8feaf7cc66"	"GMAIL"	1	0	"2016-05-25 14:39:06"	"2016-05-25 07:39:06"	"f80f6e10e9624f08b92dc12b7577e8d4"
"045c80282b4345c6b1a5355c559966e6"	"Zendesk"	1	0	"2016-06-22 17:31:47"	"2016-06-22 10:31:47"	"5ca44e07da1949fa8d39d06b253f08c8"
"045d54b0e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:54"	"2017-01-30 00:23:31"	"703e57c7930245e1b76332a5293d3105"
"04601b55324c4dc98c1bc1fa19636dff"	"voice"	0	0	"2016-08-01 14:34:40"	"2016-08-01 07:35:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0461e11571304a3eb4e555ef4cf58c49"	"widget"	0	0	"2016-09-06 15:22:37"	"2016-09-06 08:25:33"	"add13c7bd2d34d8695f9a342db3bf6c4"
"047103736082476f8f923a13ce844783"	"widget"	0	0	"2016-08-23 19:51:55"	"2016-08-23 12:54:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0471cb87a34842d695d5c25c2ab1f15f"	"test"	1	0	"2016-06-16 20:29:55"	"2016-06-16 13:29:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04744928bebf4c7d83cd05236d4122ba"	"Zendesk"	1	0	"2016-06-16 10:44:35"	"2016-06-16 03:44:35"	"e67d75b7e9b54ce2979ce8a78c240da1"
"0480f6f0d6f749b9a3d92f1c7ca015e6"	"GMAIL"	1	0	"2016-05-20 20:55:14"	"2016-05-20 13:55:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"048265166a764ca89a8095f926aaef33"	"widget"	0	0	"2016-08-23 18:04:35"	"2016-08-23 11:06:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04830520e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:54"	"2017-01-30 00:23:32"	"703e57c7930245e1b76332a5293d3105"
"04836d9a973947cd932c9177c1f64f2f"	"test"	0	0	"2016-06-30 16:04:02"	"2016-06-30 09:04:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0489f7d3d0a1436fbbed451cd59763bf"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 10:58:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"048b4bf65d894ce7861d66d4d5415760"	"widget"	0	0	"2016-08-25 17:37:32"	"2016-08-25 10:39:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"048c3570c2384df49b17166643e41be2"	"widget"	0	0	"2016-08-23 20:42:13"	"2016-08-23 13:44:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"048d508b800e44a8b5aeae9a6aa42e20"	"test"	0	0	"2016-07-11 18:08:41"	"2016-07-11 11:08:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0493c701c9dc435990f5d0c31fe2d65f"	"widget"	0	0	"2016-08-17 17:55:40"	"2016-08-17 10:57:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"049b1856dac9463a8b39629cdaf796ed"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 10:21:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04ad2260e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:54"	"2017-01-30 00:23:32"	"703e57c7930245e1b76332a5293d3105"
"04bd91ab42ab479c896afe820672c9fe"	"widget"	0	0	"2016-08-25 19:16:49"	"2016-08-25 12:19:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04bf330d3f444cae93f77a2cb63f1715"	"test"	0	0	"2016-06-28 16:29:06"	"2016-06-28 09:29:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04c3c0282ac64b0d807ca98cead8e46d"	"test"	0	0	"2016-06-28 15:24:06"	"2016-06-28 08:24:05"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04c7303d8d5849b49e76fbed229a01f7"	"widget"	0	0	"2016-08-18 19:57:50"	"2016-08-18 12:59:46"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04ccb40355ea4385934ae42f9e369a14"	"test"	0	0	"2016-07-01 19:43:43"	"2016-07-01 12:43:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04cf1b00defe11e6935a129052dd3f05"	"test"	0	0	"2017-01-20 10:48:47"	"2017-01-20 02:50:54"	"703e57c7930245e1b76332a5293d3105"
"04d39620e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:55"	"2017-01-30 00:23:32"	"703e57c7930245e1b76332a5293d3105"
"04dc0875ec274eeeac3c6ee4c52d2de7"	"widget"	0	0	"2016-08-22 17:17:50"	"2016-08-22 10:19:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04e427af747b42ea9f83e039f445817e"	"test"	0	0	"2016-07-11 18:08:41"	"2016-07-11 11:08:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04f8f870e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:55"	"2017-01-30 00:23:32"	"703e57c7930245e1b76332a5293d3105"
"04fa6902d4404b04ac68561de3ed8182"	"widget"	0	0	"2016-08-25 14:14:21"	"2016-08-25 07:16:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"04fa77882ed54e21b5f0f417d2ba0e83"	"widget"	0	0	"2016-08-29 20:53:56"	"2016-08-29 13:56:28"	"add13c7bd2d34d8695f9a342db3bf6c4"
"04fc2bd7f2f44356843f82a8c85ecddb"	"GMAIL"	1	0	"2016-04-26 00:00:00"	"2016-04-26 05:41:30"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05013ae0ed1d11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-07 10:05:58"	"2017-02-07 02:08:59"	"c3af09a013024f8db4c9ccc2261fbf48"
"050c8c67b1e04e62a088edba7d6565d1"	"widget"	0	0	"2016-09-09 15:55:09"	"2016-09-09 08:58:15"	"add13c7bd2d34d8695f9a342db3bf6c4"
"050cbf05b41d492a981be3a686555eb9"	"widget"	0	0	"2016-08-17 17:56:04"	"2016-08-17 10:57:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"050d86429f3a41ba84b5198bc8c93555"	"widget"	0	0	"2016-10-06 19:56:57"	"2016-10-06 13:01:29"	"add13c7bd2d34d8695f9a342db3bf6c4"
"050eb070dd0f49aa86745f4bfce40125"	"test"	0	0	"2016-07-26 13:19:40"	"2016-07-26 06:20:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0515192d51254ddca4f88f803233a63e"	"widget"	0	0	"2016-08-22 15:44:44"	"2016-08-22 08:46:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"051ecff0e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:55"	"2017-01-30 00:23:33"	"703e57c7930245e1b76332a5293d3105"
"0521c90dcf1e45fe8be7f95141f5cc56"	"widget"	0	0	"2016-09-06 17:36:59"	"2016-09-06 10:39:56"	"add13c7bd2d34d8695f9a342db3bf6c4"
"052713c24f414f1a86aa7318d4d1b25b"	"widget"	0	0	"2016-08-12 15:41:39"	"2016-08-12 08:43:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05290b3cc89f4f03ab106f57ee593ae9"	"test"	0	0	"2016-06-30 16:03:25"	"2016-06-30 09:03:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"052aa7cbecad46aabdf3ed5e2859629e"	"test"	0	0	"2016-07-01 19:50:34"	"2016-07-01 12:50:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"052f2a345a3740d3b42f3fef6a8c29dc"	"voice"	0	0	"2016-08-01 14:38:35"	"2016-08-01 07:39:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05326bedbdaf4e11aa5854109477f4ca"	"test"	0	0	"2016-06-30 16:03:51"	"2016-06-30 09:03:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05346ffaf4554ff183b526cb340d5394"	"widget"	0	0	"2016-08-23 20:34:31"	"2016-08-23 13:36:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0543e420e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:55"	"2017-01-30 00:23:33"	"703e57c7930245e1b76332a5293d3105"
"054c2798f3e34876958e508d9a2261b5"	"test"	0	0	"2016-08-24 15:58:16"	"2016-08-24 09:00:30"	"f80f6e10e9624f08b92dc12b7577e8d4"
"055713f88cd640e3ad9820e74eebde69"	"widget"	0	0	"2016-08-26 16:58:38"	"2016-08-26 10:00:59"	"add13c7bd2d34d8695f9a342db3bf6c4"
"055afc34608d413b8d7323a132755175"	"test"	0	0	"2016-07-07 15:55:22"	"2016-07-07 08:55:22"	"f80f6e10e9624f08b92dc12b7577e8d4"
"055cdf659aa14da08a1f37a940351fa4"	"test"	0	0	"2016-07-21 20:11:11"	"2016-07-21 13:11:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05658e4034364eb189fe40948cb7205a"	"test"	0	0	"2016-10-04 20:47:49"	"2016-10-04 13:52:15"	"add13c7bd2d34d8695f9a342db3bf6c4"
"0566686d274a45c8b0cc6e62ac8ae5be"	"test"	0	0	"2016-07-02 13:30:04"	"2016-07-02 06:30:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05691f60e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:56"	"2017-01-30 00:23:33"	"703e57c7930245e1b76332a5293d3105"
"056cf52dd1fb4c7ea84430255adad79c"	"widget"	0	0	"2016-08-30 13:56:09"	"2016-08-30 06:58:43"	"add13c7bd2d34d8695f9a342db3bf6c4"
"056f153a9d864941bc362c0335f84f6c"	"GMAIL"	1	0	"2016-05-25 15:22:43"	"2016-05-25 08:22:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05717c102e1e4672aea71349877242b1"	"Zendesk"	1	0	"2016-05-31 08:32:40"	"2016-05-31 01:32:40"	"b933e48211af4e17a0eb335747a2d309"
"057605100d3c4e63bb6446104fce0683"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 11:48:54"	"f80f6e10e9624f08b92dc12b7577e8d4"
"057737213b5f4197a3282b56105f836a"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 10:58:08"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05804932b2a44aa88f52f2f902811010"	"test"	0	0	"2016-10-03 11:39:19"	"2016-10-03 04:43:40"	"8591b40f435841b4b25b4f7cd345ef00"
"0582e4b2b68344039f095d5ef389bfe7"	"widget"	0	0	"2016-08-22 17:32:08"	"2016-08-22 10:34:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05832990e13f11e6935a129052dd3f05"	"web"	0	0	"2017-01-23 07:39:07"	"2017-01-22 23:41:24"	"703e57c7930245e1b76332a5293d3105"
"05876b353aa048ec99e748dc4a224e9d"	"widget"	0	0	"2016-08-19 20:35:17"	"2016-08-19 13:37:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"058953953efe4ec586c39a7d84886dc7"	"voice"	0	0	"2016-08-01 14:27:57"	"2016-08-01 07:28:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"0589c7e3454c4897bdf7e1f152de9cad"	"test"	0	0	"2016-10-04 20:50:18"	"2016-10-04 13:54:44"	"add13c7bd2d34d8695f9a342db3bf6c4"
"058b48f8712b45d6ac15a3e6f6798f7b"	"test"	0	0	"2016-06-28 15:49:42"	"2016-06-28 08:49:41"	"f80f6e10e9624f08b92dc12b7577e8d4"
"058e5aa0e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:56"	"2017-01-30 00:23:33"	"703e57c7930245e1b76332a5293d3105"
"05912b8bbe3c4ac5b9e27bf40653e930"	"test"	0	0	"2016-06-28 16:18:07"	"2016-06-28 09:18:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"059478805c10422aabb540250e67bd46"	"widget"	0	0	"2016-08-19 20:30:53"	"2016-08-19 13:32:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"059c2faaf155462fa49558946131e14c"	"GMAIL"	1	0	"2016-04-13 00:00:00"	"2016-04-13 11:49:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"059cc534e47d4a77b4907a99008e82c0"	"GMAIL"	1	0	"2016-05-25 14:29:50"	"2016-05-25 07:29:50"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05a197697bdf43adb3070e8210c2085b"	"test"	0	0	"2016-07-11 14:38:31"	"2016-07-11 07:38:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05ab87552ed2491bb179f067e944e9b8"	"Zendesk"	1	0	"2016-06-22 18:39:03"	"2016-06-22 11:39:03"	"5ca44e07da1949fa8d39d06b253f08c8"
"05ad7531eb314d1f9cdd5fcaf74dd88d"	"widget"	0	0	"2016-08-19 20:32:36"	"2016-08-19 13:34:35"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05b4470324354c5092341b15600e045d"	"test"	0	0	"2016-07-11 13:40:02"	"2016-07-11 06:40:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05b4a750e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:56"	"2017-01-30 00:23:34"	"703e57c7930245e1b76332a5293d3105"
"05babc869c924b448745cc9924e8b005"	"test"	0	0	"2016-06-29 17:01:45"	"2016-06-29 10:01:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05beea00ec7711e6a0c3129052dd3f05"	"web"	0	0	"2017-02-06 14:17:42"	"2017-02-06 06:20:42"	"703e57c7930245e1b76332a5293d3105"
"05c0a40b9d8c44658f29e6aa7caa8a1a"	"test"	0	0	"2016-07-26 02:46:22"	"2016-07-25 19:47:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05cba67341e644ae9f061a9e0b3b5a6d"	"widget"	0	0	"2016-08-22 15:42:37"	"2016-08-22 08:44:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05d98dad7a1e4e91b857f0ccc8b4d9ce"	"widget"	0	0	"2016-08-22 17:35:05"	"2016-08-22 10:37:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05da57c0e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:56"	"2017-01-30 00:23:34"	"703e57c7930245e1b76332a5293d3105"
"05da97459a834ee1821bb45abca249b9"	"GMAIL"	1	0	"2016-04-27 00:00:00"	"2016-04-27 06:44:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05db41df16fb40dfb5c9ad7242569ba5"	"widget"	0	0	"2016-08-25 17:24:56"	"2016-08-25 10:27:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05def6aa167346f3b0702c612af2bfb7"	"Zendesk"	1	0	"2016-05-31 07:38:08"	"2016-05-31 00:38:08"	"b933e48211af4e17a0eb335747a2d309"
"05e4943dce3041e8baa714c421811b13"	"Zendesk"	1	0	"2016-06-22 18:04:08"	"2016-06-22 11:04:08"	"5ca44e07da1949fa8d39d06b253f08c8"
"05ec0d4db4ba43fe8092b181a78abd98"	"Zendesk"	1	0	"2016-06-22 22:57:00"	"2016-06-22 15:57:00"	"5ca44e07da1949fa8d39d06b253f08c8"
"05ef5619beb84b48a17283f854a879c8"	"widget"	0	0	"2016-08-24 19:02:21"	"2016-08-24 12:04:36"	"f80f6e10e9624f08b92dc12b7577e8d4"
"05f52e10f1ce11e6a0c3129052dd3f05"	"web"	0	0	"2017-02-13 09:23:05"	"2017-02-13 01:26:24"	"c3af09a013024f8db4c9ccc2261fbf48"
"05fd97e0ef7011e6a0c3129052dd3f05"	"web"	0	0	"2017-02-10 09:05:10"	"2017-02-10 01:08:20"	"c3af09a013024f8db4c9ccc2261fbf48"
"0600a470e6c511e6935a129052dd3f05"	"web"	0	0	"2017-01-30 08:20:57"	"2017-01-30 00:23:34"	"703e57c7930245e1b76332a5293d3105"
"060c47e4db37452286a53686cc0e0ea9"	"test"	0	0	"2016-07-07 14:47:00"	"2016-07-07 07:46:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
